399	5421	Gabriel CHAMEL		SE H	220	08:00:29	02:39:42	
400	6886	Nicolas ALEXANDRE		SE H	221	08:00:47	02:40:00	
401	5982	Mario LE GARREC		SE H	222	08:00:52	02:40:05	
402	8082	Francois DORTU		SE H	223	08:00:55	02:40:08	
402	8084	Patrick DORTU		SE H	224	08:00:55	02:40:08	
404	1961	Pierre MILLET		SE H	225	08:01:11	02:40:24	
405	7364	Pierre-Alain PEYREFITTE		SE H	226	08:01:15	02:40:28	
406	9161	Cedric THIEBAUT		SE H	227	08:01:24	02:40:37	
407	5931	Thomas RAVAUD		SE H	228	08:01:27	02:40:40	
408	177	Stephane BON		SE H	229	08:01:33	02:40:46	
408	5759	Philippe BONY		V2 H	20	08:01:33	02:40:46	
410	7943	Joël MASSÉ		V1 H	141	08:01:43	02:40:56	
411	5183	Eric SAUVINEAU		V1 H	142	08:01:44	02:40:57	
412	7905	Bertrand MAGAND		SE H	230	08:01:48	02:41:01	
413	1278	Julien DJOZIKIAN		SE H	231	08:01:49	02:41:02	
414	8638	Nizar BOUGHANMI	Les sapeurs Pompier D'Amberieu	V1 H	143	08:01:51	02:41:04	
415	1847	Bruno LAGARDE		V2 H	21	08:01:59	02:41:12	
416	5478	Arnaud SEGUIN		V1 H	144	08:02:00	02:41:13	
417	6483	Thierry TUTZO		V2 H	22	08:02:01	02:41:14	
418	5291	Thierry CARLIN		V2 H	23	08:02:10	02:41:23	
419	6988	Jean-Luc DUPERRON		V2 H	24	08:02:25	02:41:38	
420	9166	Christophe GRIETTE		V1 H	145	08:02:43	02:41:56	
421	8269	Pascal DUPUIS		V2 H	25	08:02:46	02:41:59	
422	5620	Martial MELLOUET		V1 H	146	08:02:58	02:42:11	
423	632	Sylvain LOURET		V1 H	147	08:03:36	02:42:49	
424	5419	Arnaud GUERY		SE H	232	08:03:37	02:42:50	
425	1905	Richard VERMEULEN		SE H	233	08:03:46	02:42:59	
426	5964	Alexandre MUCCIO		SE H	234	08:04:00	02:43:13	
427	6289	Arnaud JANVIER		SE H	235	08:04:08	02:43:21	
428	8169	Frédéric JULIARD		V1 H	148	08:04:24	02:43:37	
429	5148	Daniel DUCLOS		V3 H	3	08:04:34	02:43:47	
430	5208	Pierre DEMPERE-GOMEZ		V1 H	149	08:04:47	02:44:00	
431	5111	Samuel DE LA ROCHEBROCHARD		SE H	236	08:04:48	02:44:01	
432	8245	Guy BOUTHEMY		V3 H	4	08:04:58	02:44:11	
433	5438	Luc REBOUX		V1 H	150	08:05:07	02:44:20	
434	5816	Jerome MEUNIER		SE H	237	08:05:26	02:44:39	
435	6352	Vincent FERNANDEZ		SE H	238	08:05:27	02:44:40	
436	5553	Mickael FERNANDEZ		SE H	239	08:05:29	02:44:42	
436	8053	Bruno HOCK		V1 H	151	08:05:29	02:44:42	
438	5702	Alban CABON		SE H	240	08:05:30	02:44:43	
439	6293	Romain GUYOT		SE H	241	08:05:31	02:44:44	
439	7845	Michael MONSIEUR		SE H	242	08:05:31	02:44:44	
441	1666	Jérôme PETIT		SE H	243	08:05:40	02:44:53	
441	6576	Yannick FAURE		SE H	244	08:05:40	02:44:53	
443	7159	Nicolas THEVENIAU		SE H	245	08:05:43	02:44:56	
444	6666	Guillaume POCHON		SE H	246	08:05:45	02:44:58	
445	5518	Adrien SIOR		SE H	247	08:06:03	02:45:16	
446	5968	Jean-Yves ROUSSEAU	UNION MONTELIMAR SPORTS	SE H	248	08:06:05	02:45:18	
447	9233	Christophe PECHINET		SE H	249	08:06:19	02:45:32	
448	8504	Pierre MARCOT		SE H	250	08:06:26	02:45:39	
449	5842	Pascal KARSENTY		V1 H	152	08:06:44	02:45:57	
450	1377	Vincent HOGUET		SE H	251	08:06:46	02:45:59	
451	5571	Bruno MARTINIE		V1 H	153	08:06:48	02:46:01	
452	6885	Hugo NIVOIX		SE H	252	08:06:55	02:46:08	
453	1274	Pascal LILLAZ		V2 H	26	08:06:57	02:46:10	
453	5067	Ludovic GIRARD		V1 H	154	08:06:57	02:46:10	
453	8946	Mathieu FERRET		SE H	253	08:06:57	02:46:10	
456	6291	Christophe RICHER		V1 H	155	08:06:58	02:46:11	
457	7589	Laurent BRUNELIN		V1 H	156	08:07:07	02:46:20	
458	5386	Thierry BOLE		SE H	254	08:07:09	02:46:22	
459	537	Thibaut PAULUS		SE H	255	08:07:15	02:46:28	
460	1737	Nicolas LOMPUECH		SE H	256	08:07:20	02:46:33	
461	6304	Sebastien MICHEL		V1 H	157	08:07:38	02:46:51	
462	115	François LE BERRE		SE H	257	08:07:40	02:46:53	
463	641	Baptiste COUZON		SE H	258	08:07:58	02:47:11	
464	6200	Marguier ARNAUD		SE H	259	08:08:09	02:47:22	
465	7627	Laurent ALEXANDROWICZ		V2 H	27	08:08:10	02:47:23	
466	7268	Pierre LATRECHE		SE H	260	08:08:17	02:47:30	
467	6719	Thomas QUILLET		SE H	261	08:08:21	02:47:34	
468	7383	Franck FERRAGU		V2 H	28	08:08:41	02:47:54	
469	33	Franck NICOLLE		V1 H	158	08:08:45	02:47:58	
469	8028	Romain FOVETTE		SE H	262	08:08:45	02:47:58	
471	6853	Franck GROSJEAN		V1 H	159	08:08:50	02:48:03	
471	7089	Philippe JOLY		V1 H	160	08:08:50	02:48:03	
473	490	Laurent DARET		V1 H	161	08:08:58	02:48:11	
474	7507	Jean-Christophe DAVO		V1 H	162	08:09:00	02:48:13	
475	7333	Jean-Michel GUERRERO		V1 H	163	08:09:01	02:48:14	
476	8201	Thibaut DAMBRY		SE H	263	08:09:11	02:48:24	
477	273	Bruno DIAZ		SE H	264	08:09:27	02:48:40	
478	7194	Damien RIBON		SE H	265	08:09:31	02:48:44	
478	8100	Philippe GACH		V2 H	29	08:09:31	02:48:44	
478	8535	Pierre MINA		SE H	266	08:09:31	02:48:44	
481	6830	Simon NAVEAU		SE H	267	08:09:41	02:48:54	
482	8039	Severine ALLARD		SE F	10	08:09:44	02:48:57	
483	6929	Guillaume DURAND		SE H	268	08:09:47	02:49:00	
484	7482	Fabrice BALAVOINE		V1 H	164	08:09:53	02:49:06	
485	6401	Vivien BESCHET		SE H	269	08:09:54	02:49:07	
486	7201	Gérald KARSZNIA		SE H	270	08:09:58	02:49:11	
487	335	Sebastien CHARCELLAY		V1 H	165	08:10:01	02:49:14	
488	1589	Jacqueline OLIVIER		V2 F	1	08:10:04	02:49:17	
489	1225	Jérôme LEBEAU		V1 H	166	08:10:18	02:49:31	
489	1335	Gilles PETIT		V1 H	167	08:10:18	02:49:31	
491	7224	Sébastien RAMADE		V1 H	168	08:10:19	02:49:32	
492	7683	Gilles BODIN		V1 H	169	08:10:21	02:49:34	
493	9243	Thierry BEAL		V1 H	170	08:10:23	02:49:36	
494	1388	Antoine GALONNIER		SE H	271	08:10:26	02:49:39	
495	8845	Norman CHARROIN		ES H	7	08:10:31	02:49:44	
496	5351	Jean LITTLER		V1 H	171	08:10:32	02:49:45	
497	8521	Jerome WERY		V1 H	172	08:10:33	02:49:46	
498	8217	Alexandre CHAUVIN		SE H	272	08:10:56	02:50:09	
499	189	Alban DOURRET		V1 H	173	08:11:01	02:50:14	
500	9002	Jérôme PERUSAT		V2 H	30	08:11:10	02:50:23	
501	6816	Patrice REDON		V1 H	174	08:11:13	02:50:26	
502	1869	Stéphane SENCE		V1 H	175	08:11:14	02:50:27	
503	7459	Matthieu FOUQUEREAU		SE H	273	08:11:21	02:50:34	
504	6474	Hassan BENYAHIA		V1 H	176	08:11:24	02:50:37	
505	8939	Denis BLACHERE		V1 H	177	08:11:26	02:50:39	
506	9247	Vincent CHARROIN		V1 H	178	08:11:28	02:50:41	
507	8588	Jean-Benoit THIEL		SE H	274	08:11:31	02:50:44	
508	9099	Emmanuel GEORGES		V1 H	179	08:11:32	02:50:45	
509	9114	Eric PLATROZ		V1 H	180	08:11:42	02:50:55	
510	5418	Guillaume PEUREUX		V1 H	181	08:11:50	02:51:03	
511	7544	Pascale GAYRAUD		V1 F	4	08:11:54	02:51:07	
512	8964	Anthony NESSI		SE H	275	08:11:55	02:51:08	
513	6406	Dominique JULIENNE		V1 H	182	08:12:00	02:51:13	
514	1556	David JUBY		SE H	276	08:12:01	02:51:14	
515	34	Denis JACQUIN		V1 H	183	08:12:08	02:51:21	
516	8018	Christophe HOURLIER		SE H	277	08:12:10	02:51:23	
517	8899	Vincent MARQUIS		SE H	278	08:12:12	02:51:25	
518	6307	Antony FAURE		SE H	279	08:12:21	02:51:34	
519	6511	Pierre CHARLIER		SE H	280	08:12:23	02:51:36	
520	6881	Aurélien DURET		SE H	281	08:12:29	02:51:42	
521	77	Florian BOURGEY		ES H	8	08:12:37	02:51:50	
522	6311	Benjamin SOYER		V1 H	184	08:13:01	02:52:14	
523	7146	Jean-Pierre CLEPIER		V2 H	31	08:13:06	02:52:19	
524	6514	Kevin DESCHAMPS		SE H	282	08:13:07	02:52:20	
525	683	Antoine RELAVE		SE H	283	08:13:16	02:52:29	
526	7186	Guillaume DE CLÉDAT		SE H	284	08:13:38	02:52:51	
527	6275	Jean GUILHEM		ES H	9	08:13:44	02:52:57	
528	7367	Benoit PAILLET		V1 H	185	08:13:54	02:53:07	
529	1141	Fabien BOUTIER		V1 H	186	08:13:55	02:53:08	
529	1803	Vincent NANCEY		SE H	285	08:13:55	02:53:08	
531	193	Michael PEYRIN		SE H	286	08:13:58	02:53:11	
532	6214	Rémi PARIS		SE H	287	08:14:00	02:53:13	
533	1064	Christophe LERAY		V1 H	187	08:14:03	02:53:16	
533	1321	Yoann LE GALL		SE H	288	08:14:03	02:53:16	
533	7175	Pascal KAKOLEWSKI		V1 H	188	08:14:03	02:53:16	
536	5944	Philippe TAYABALY		SE H	289	08:14:05	02:53:18	
537	6884	Charles GUILLAUMOT		SE H	290	08:14:11	02:53:24	
538	8090	Yann HALLE		V1 H	189	08:14:16	02:53:29	
539	6575	Jean Marc RAGUENES		V1 H	190	08:14:19	02:53:32	
539	7746	Frederick SAQUET		V1 H	191	08:14:19	02:53:32	
541	5267	François-Xavier BERTHET		V1 H	192	08:14:29	02:53:42	
542	856	Denis SELLES		SE H	291	08:14:30	02:53:43	
543	1945	Simon ROBELIN		SE H	292	08:14:36	02:53:49	
544	8019	Jean-Louis BOUVIER		V3 H	5	08:14:44	02:53:57	
545	1215	Florian PASSAQUAY		SE H	293	08:14:48	02:54:01	
546	9050	Pascal LEBLEU		V1 H	193	08:14:49	02:54:02	
547	8969	Marc DURET		V1 H	194	08:14:53	02:54:06	
548	344	Narcisse DECORNOY		V1 H	195	08:14:55	02:54:08	
549	487	Sebastien N GUYEN VAN		V1 H	196	08:15:01	02:54:14	
550	6399	Laurent FILHOL		V1 H	197	08:15:05	02:54:18	
551	8058	Eric OBATON		V1 H	198	08:15:10	02:54:23	
552	8530	Philippe DELETOMBE		V2 H	32	08:15:16	02:54:29	
553	578	Olivier FABRE		SE H	294	08:15:39	02:54:52	
554	8662	Jean-Pierre BOUTRAND		V1 H	199	08:15:40	02:54:53	
555	6468	Jean-Francois MENAGER		V1 H	200	08:15:58	02:55:11	
556	1275	Cédric MAGE		SE H	295	08:16:02	02:55:15	
557	7723	Mathieu LANNUZEL		SE H	296	08:16:14	02:55:27	
558	8419	David GRANSAGNE		V1 H	201	08:16:18	02:55:31	
559	165	Jérémy VERNAY		SE H	297	08:16:31	02:55:44	
560	5595	Christophe CAZIN		V1 H	202	08:16:32	02:55:45	
561	6796	Franck CHARLES		V1 H	203	08:16:34	02:55:47	
561	8465	Florian BURON		SE H	298	08:16:34	02:55:47	
563	166	François HAINAUT		SE H	299	08:16:35	02:55:48	
564	6874	Sylavin TROUBETZKY		SE H	300	08:16:44	02:55:57	
565	1601	Charles SEMOUX		SE H	301	08:16:48	02:56:01	
566	831	Gerhard PIRNGRUBER		V1 H	204	08:17:05	02:56:18	
567	8542	Xavier MOIROUD		SE H	302	08:17:14	02:56:27	
568	1917	Bertrand KRIEGER		V1 H	205	08:17:23	02:56:36	
569	536	Benjamin BALLOT		SE H	303	08:17:25	02:56:38	
570	8825	Cédric PERRAUD		SE H	304	08:17:27	02:56:40	
571	6438	Matthieu LEGENDRE		SE H	305	08:17:30	02:56:43	
572	812	Christophe BOURGEOIS		V1 H	206	08:17:31	02:56:44	
573	7642	Sylvain PIALET		V1 H	207	08:17:33	02:56:46	
574	184	Olivier BARALDINI		SE H	306	08:17:39	02:56:52	
574	6561	François FRETIN		V1 H	208	08:17:39	02:56:52	
576	1234	Olivier ROBINEAU		SE H	307	08:17:44	02:56:57	
577	8809	Emmanuel FRANTZ		V1 H	209	08:17:49	02:57:02	
578	6428	Nicolas MAISSE		V1 H	210	08:17:58	02:57:11	
579	5887	Philippe VIAL-JAIME		V2 H	33	08:18:01	02:57:14	
580	8829	Julie HEIMER		ES F	1	08:18:03	02:57:16	
581	6488	Benjamin PROUX		SE H	308	08:18:11	02:57:24	
582	149	Guillaume BOIS		SE H	309	08:18:22	02:57:35	
583	8838	Clément PERRIN		SE H	310	08:18:25	02:57:38	
584	6736	Jean Claude DURANT		V2 H	34	08:18:26	02:57:39	
585	6262	Philippe CORNU		V1 H	211	08:18:29	02:57:42	
586	7594	Jonathan REINE		SE H	311	08:18:52	02:58:05	
587	1583	Laurent TURQUETIT		V1 H	212	08:19:05	02:58:18	
588	5682	Mike NATIVEL		SE H	312	08:19:10	02:58:23	
589	162	Laurent FOUVET		V1 H	213	08:19:12	02:58:25	
590	707	Antoine BIARD		ES H	10	08:19:25	02:58:38	
591	5252	Jérôme WALCZAK-CAPÈLE		V1 H	214	08:19:26	02:58:39	
592	7098	Cedric DJEMAA		SE H	313	08:19:30	02:58:43	
593	815	Christophe LASNIER		V1 H	215	08:19:36	02:58:49	
593	9461	Patrick CLAVERIE		V1 H	216	08:19:36	02:58:49	
595	6277	Gaël CHARTIER		SE H	314	08:19:48	02:59:01	
596	1051	Jonathan BRIEST		SE H	315	08:19:50	02:59:03	
597	7877	Ribeiro DOMINIQUE		V1 H	217	08:19:51	02:59:04	
598	9464	Emmanuel CARRAY		V1 H	218	08:19:56	02:59:09	
599	6133	Thomas GRAND		SE H	316	08:20:18	02:59:31	
600	935	Hamid HARAJA		V1 H	219	08:20:20	02:59:33	
601	9278	Alexandre RONDEAU		SE H	317	08:20:25	02:59:38	
602	8146	Jean-Luc BOURDIN		V1 H	220	08:20:26	02:59:39	
603	6737	David CHAUSSADAS		SE H	318	08:20:32	02:59:45	
604	7072	Xavier DELMAS		SE H	319	08:20:43	02:59:56	
605	1348	David MASSELIS		V1 H	221	08:20:45	02:59:58	
606	7092	Adrien COMBE		SE H	320	08:20:48	03:00:01	
606	7809	David MADRIERES		V1 H	222	08:20:48	03:00:01	
608	580	Claire LANDREVIE		SE F	11	08:20:52	03:00:05	
609	6176	Damien ROUSSEL		V1 H	223	08:21:00	03:00:13	
609	8015	Romain CARRIERE		SE H	321	08:21:00	03:00:13	
611	6039	Sébastien MOLLON		SE H	322	08:21:13	03:00:26	
612	8816	Nicolas MAES		SE H	323	08:21:16	03:00:29	
613	7003	Frederic VOGIN		V1 H	224	08:21:22	03:00:35	
614	7802	Étienne DUPUIS		V1 H	225	08:21:23	03:00:36	
615	460	Thierry GARRIGUE		V1 H	226	08:21:38	03:00:51	
616	1814	Sebastien BETOURET		SE H	324	08:21:44	03:00:57	
617	1366	Pierre FACCHIN		SE H	325	08:21:46	03:00:59	
617	1376	Matthieu FACCHIN		SE H	326	08:21:46	03:00:59	
619	1382	Jérémie FACCHIN		SE H	327	08:21:47	03:01:00	
619	7042	Alban THORET		SE H	328	08:21:47	03:01:00	
621	6356	Maxime DÉCHELETTE		SE H	329	08:21:54	03:01:07	
622	9376	Said BELLAHCENE		V2 H	35	08:21:56	03:01:09	
623	8290	Pierre Yves CADIOU		SE H	330	08:22:07	03:01:20	
624	1915	Théophile NOEL		SE H	331	08:22:17	03:01:30	
625	6313	Alexandre CROZEMARIE		V1 H	227	08:22:22	03:01:35	
626	5560	Matthieu HUMBERT		SE H	332	08:22:23	03:01:36	
627	1487	Stephane AUSESKY		V1 H	228	08:22:24	03:01:37	
628	7599	Christian GUILLOT		V2 H	36	08:22:29	03:01:42	
629	6515	Alban COPPIN		SE H	333	08:22:30	03:01:43	
630	7659	Christophe CENS		V1 H	229	08:22:34	03:01:47	
631	9325	Franck TOURNOUR		V2 H	37	08:22:36	03:01:49	
632	285	Christophe DURANTHON		V1 H	230	08:22:54	03:02:07	
633	8515	Thibaut DUPONT		SE H	334	08:22:55	03:02:08	
634	704	Jean-Yves FAVENNEC		SE H	335	08:23:11	03:02:24	
635	7824	Jérôme VATIN		V1 H	231	08:23:26	03:02:39	
636	8710	Guillaume GOUTTE		SE H	336	08:23:38	03:02:51	
637	1993	Olivier PATUREL		SE H	337	08:23:44	03:02:57	
638	6091	Stephan BAUZOU		V2 H	38	08:23:47	03:03:00	
639	6394	Stephane BRICE		SE H	338	08:23:48	03:03:01	
639	6555	Thierry BRICE		V1 H	232	08:23:48	03:03:01	
641	785	Adrien COMBET		SE H	339	08:23:49	03:03:02	
642	6398	Marc BLONDEAU		SE H	340	08:24:04	03:03:17	
643	8193	Francois GERINIERE		V1 H	233	08:24:18	03:03:31	
644	7876	Benoit DURAND		SE H	341	08:24:22	03:03:35	
645	1668	Pierre FINOT		SE H	342	08:24:23	03:03:36	
646	6684	Laurent LABONNE		SE H	343	08:24:24	03:03:37	
647	1337	Tony VIRISSEL		SE H	344	08:24:30	03:03:43	
648	6432	Jeremy GOGUET		SE H	345	08:24:35	03:03:48	
649	6854	Quentin CHORIER		SE H	346	08:24:46	03:03:59	
650	615	Michaël JAMON		SE H	347	08:24:54	03:04:07	
651	8579	Jérôme BOUIN		SE H	348	08:24:56	03:04:09	
651	8817	Cyril AILLOUD		SE H	349	08:24:56	03:04:09	
653	5048	Patrice SERINDAT		V1 H	234	08:25:03	03:04:16	
654	8699	Olivier CHEDAL-ANGLAY		V1 H	235	08:25:13	03:04:26	
655	7593	Bruno SCIBOZ		V1 H	236	08:25:17	03:04:30	
656	8891	Mickael DUEZ		SE H	350	08:25:22	03:04:35	
657	8172	Jérôme SCHONFELD		V1 H	237	08:25:28	03:04:41	
658	9360	Victor ALENDOURO		V1 H	238	08:25:29	03:04:42	
659	281	Vilvan ROCHAS		V1 H	239	08:25:30	03:04:43	
659	1009	Didier LAURE		V2 H	39	08:25:30	03:04:43	
659	7763	Frederic MEUNIER		SE H	351	08:25:30	03:04:43	
662	5328	Dominique PREVOT		V2 H	40	08:25:34	03:04:47	
663	5753	Jean-Pierre LAVIGNE		V1 H	240	08:25:41	03:04:54	
663	5787	Jean Luc CABAUSSEL		V2 H	41	08:25:41	03:04:54	
665	7026	Olivier GOUX		V1 H	241	08:25:42	03:04:55	
666	8686	Laurent BERTAIL		V2 H	42	08:25:43	03:04:56	
667	1702	Yann PENSEC		SE H	352	08:25:44	03:04:57	
667	6387	Nicolas LAMORTE		SE H	353	08:25:44	03:04:57	
667	6998	Patrick DUPERRON		V2 H	43	08:25:44	03:04:57	
670	6842	Erwan SITTLER		SE H	354	08:25:50	03:05:03	
671	1738	Vladimir BOGATYREV		V1 H	242	08:25:52	03:05:05	
672	7655	Pierre GUICHARD		SE H	355	08:25:56	03:05:09	
673	7086	Pekka PAJUNEN		V2 H	44	08:26:03	03:05:16	
674	1498	Christophe GAMARD		V2 H	45	08:26:16	03:05:29	
674	8604	Cyril PETITJEAN		SE H	356	08:26:16	03:05:29	
676	6355	Laurent CHASSIN		V1 H	243	08:26:35	03:05:48	
677	8249	Andre AMBROGGI		V2 H	46	08:26:37	03:05:50	
678	7403	Jean-Marie RESSEGAIRE		V1 H	244	08:26:40	03:05:53	
679	5988	Kevin CLARK		V1 H	245	08:26:44	03:05:57	
680	8562	Romain LEZIER		V1 H	246	08:26:46	03:05:59	
680	9177	Laurent ASAL		V1 H	247	08:26:46	03:05:59	
682	9018	Grégory MARCUCCI		SE H	357	08:27:02	03:06:15	
683	7591	Herve MOTTET		SE H	358	08:27:03	03:06:16	
684	740	Christophe BREDECHE		V1 H	248	08:27:04	03:06:17	
685	362	Gerard COSSON		V2 H	47	08:27:05	03:06:18	
686	1412	Hassan SIDRI		V1 H	249	08:27:10	03:06:23	
687	600	Franck DUSSURGEY		V1 H	250	08:27:19	03:06:32	
688	5357	Marie RANNAUD		V1 F	5	08:27:28	03:06:41	
689	229	Pascal MOREAU		V2 H	48	08:27:29	03:06:42	
690	158	Yann CADIC		SE H	359	08:27:32	03:06:45	
691	7652	Yves CHABOREL		V2 H	49	08:27:42	03:06:55	
692	5283	Akim DAOUD		V2 H	50	08:27:45	03:06:58	
693	5085	Damien PUYGRENIER		SE H	360	08:27:57	03:07:10	
694	5966	Sébastien PIERRE		V1 H	251	08:28:00	03:07:13	
695	8820	Jean-Louis DORIDOT		SE H	361	08:28:07	03:07:20	
696	8257	Matthieu BURETTE		SE H	362	08:28:15	03:07:28	
697	5572	Adrien GENET		SE H	363	08:28:16	03:07:29	
698	1501	Raphaël ROUX		V1 H	252	08:28:20	03:07:33	
699	9341	Gilles VALLEE		V1 H	253	08:28:21	03:07:34	
700	8025	Roxanne GALARNEAU		SE F	12	08:28:23	03:07:36	
701	7663	Nicolas ROYER		SE H	364	08:28:43	03:07:56	
702	1255	Jean-Francois VIENNY	Triathlon Macon Club	V1 H	254	08:28:46	03:07:59	
702	1612	Philippe VIENNY		SE H	365	08:28:46	03:07:59	
702	7871	Christophe CHALONS		SE H	366	08:28:46	03:07:59	
705	1624	Nicolas JEANJEAN		V1 H	255	08:28:53	03:08:06	
706	9473	Cedric QUILLET		SE H	367	08:28:56	03:08:09	
707	8256	Yann YAMBA		SE H	368	08:29:08	03:08:21	
708	6923	Nicolas LEBRAY		SE H	369	08:29:13	03:08:26	
709	9395	Sébastien MALAISE		SE H	370	08:29:18	03:08:31	
710	5641	Goulven CARIOU		SE H	371	08:29:36	03:08:49	
711	1030	Thierry CLAUZEL		V1 H	256	08:29:41	03:08:54	
711	1031	Fabienne LILLAZ		V1 F	6	08:29:41	03:08:54	
713	7115	Xavier LOTTIN		SE H	372	08:29:49	03:09:02	
714	8894	Eric MARTIN		V1 H	257	08:29:50	03:09:03	
715	8846	Frédérick MACÉ		V1 H	258	08:29:58	03:09:11	
716	7038	Julien NORBERT		SE H	373	08:30:16	03:09:29	
717	472	Julien PAQUET		SE H	374	08:30:17	03:09:30	
717	6808	Stephanie LABRUGUIERE		V1 F	7	08:30:17	03:09:30	
719	6837	Patrice ANGOT		V1 H	259	08:30:19	03:09:32	
720	5435	Nicolas ROUSSEL		V1 H	260	08:30:22	03:09:35	
721	708	Smirnov SERGUEÏ		SE H	375	08:30:48	03:10:01	
722	8727	Laurent LIONEL		SE H	376	08:30:51	03:10:04	
723	1276	Bertrand ROCHET		SE H	377	08:30:59	03:10:12	
723	8343	Aurélien CARLIER		SE H	378	08:30:59	03:10:12	
725	8980	Christoph DIEROLF		SE H	379	08:31:00	03:10:13	
726	9167	Damien DILLON		V1 H	261	08:31:07	03:10:20	
727	6728	Sébastien JOMARON		SE H	380	08:31:15	03:10:28	
728	6102	Cyril BLANC		V1 H	262	08:31:17	03:10:30	
729	5322	Gaël JOCTEUR MONROZIER		SE H	381	08:31:34	03:10:47	
730	6894	Arnaud MEUNIER		V1 H	263	08:31:43	03:10:56	
731	941	Matthieu MONDAIN		SE H	382	08:31:45	03:10:58	
732	1379	Olivier REMILLON		SE H	383	08:31:46	03:10:59	
732	6050	Fabrice CHAMBELLAND		V1 H	264	08:31:46	03:10:59	
734	1903	Gael JAMEY		SE H	384	08:31:54	03:11:07	
735	5051	Alain AUBRY		V1 H	265	08:31:55	03:11:08	
736	7631	Jean-Luc DOMGIN		V1 H	266	08:31:59	03:11:12	
737	8461	Laurent BILLEBAULT		V1 H	267	08:32:12	03:11:25	
738	9322	Valentin TATNGA		V1 H	268	08:32:24	03:11:37	
739	529	Pascal RUFFIN		V2 H	51	08:32:25	03:11:38	
739	9440	Jean-Christophe GUIBAN		V1 H	269	08:32:25	03:11:38	
741	6242	Christian DEBONO		V3 H	6	08:32:27	03:11:40	
742	6756	Fabien TROHAY		SE H	385	08:32:35	03:11:48	
743	7711	Olivier KUNTZ		V1 H	270	08:32:36	03:11:49	
744	685	Yannick CHARREL		SE H	386	08:32:38	03:11:51	
745	7276	Virginie BARBIER		V1 F	8	08:32:45	03:11:58	
746	8709	Marco GALLETTO		V2 H	52	08:32:49	03:12:02	
747	8758	Nicolas BERNARD		ES H	11	08:33:02	03:12:15	
748	8821	Jérôme BAUDEGARD		SE H	387	08:33:06	03:12:19	
749	7873	Jérôme BEGON		SE H	388	08:33:07	03:12:20	
750	5414	Patrick MISMETTI		V2 H	53	08:33:09	03:12:22	
751	9057	Andéol MARTINOT-LAGARDE		SE H	389	08:33:13	03:12:26	
752	1932	Gregory RAPHAËL		SE H	390	08:33:24	03:12:37	
753	6342	Gerard DUBUY		V2 H	54	08:33:27	03:12:40	
754	9078	Francois JANOD		V1 H	271	08:33:31	03:12:44	
755	161	Jean-Baptiste PRINCIGALLI		V1 H	272	08:33:32	03:12:45	
756	128	Thibault AUGEY		SE H	391	08:33:37	03:12:50	
757	7416	Philippe MOREL		V1 H	273	08:33:39	03:12:52	
758	1747	Laurent TEIL		V1 H	274	08:33:40	03:12:53	
759	377	Baptiste MAZIERES		SE H	392	08:33:44	03:12:57	
760	7870	Cedric GIRY		SE H	393	08:33:51	03:13:04	
761	6035	Damien BETOURET		SE H	394	08:33:52	03:13:05	
762	6716	Frederic VAERNEWYCK		V1 H	275	08:33:56	03:13:09	
763	5207	Stephane CLAVIERES	UNION ATHLETIQUE DES COULEURS	V1 H	276	08:33:58	03:13:11	
764	7405	Nicolas BENE		SE H	395	08:34:01	03:13:14	
765	8486	Yoann COURTIL		SE H	396	08:34:03	03:13:16	
766	1710	Pierre LEGRAND		V1 H	277	08:34:10	03:13:23	
766	5462	Mathieu CHOMETON		SE H	397	08:34:10	03:13:23	
768	5533	Régis DUFOUR		SE H	398	08:34:11	03:13:24	
769	5457	André CIXOUS		SE H	399	08:34:13	03:13:26	
770	9377	Christophe DONVAL		V1 H	278	08:34:16	03:13:29	
771	6165	Jean Marc GARON		SE H	400	08:34:19	03:13:32	
772	655	Stephanie MARTIN		SE F	13	08:34:21	03:13:34	
773	5831	Pietro SERGI		V1 H	279	08:34:33	03:13:46	
774	724	Antoine DOUTTE		SE H	401	08:35:08	03:14:21	
775	9178	Nadege CAHIN		SE F	14	08:35:09	03:14:22	
776	5073	Cédric OUKKAL		SE H	402	08:35:17	03:14:30	
777	8336	Christophe SAPHY		SE H	403	08:35:22	03:14:35	
778	6308	Emilia LEICK		SE F	15	08:35:26	03:14:39	
778	8435	Myriam MURIS		SE F	16	08:35:26	03:14:39	
780	998	Manuel SELVA		SE H	404	08:35:27	03:14:40	
781	868	Kevin MARQUET		SE H	405	08:35:29	03:14:42	
782	9434	Charles BOISSON		V1 H	280	08:35:37	03:14:50	
783	7561	Jean-Yves LHOMME		V1 H	281	08:35:44	03:14:57	
784	8935	Michel BOCHU		V2 H	55	08:35:49	03:15:02	
785	5562	Thierry SAINT MAXENT	Hem Athletic Club	V1 H	282	08:36:00	03:15:13	
786	5308	Marcellin GIRARD		SE H	406	08:36:09	03:15:22	
787	6154	Rémi DUEYMES		ES H	12	08:36:25	03:15:38	
788	6075	Sébastien EVRARD		SE H	407	08:36:28	03:15:41	
789	7430	Pascal GAUTHIER		V2 H	56	08:36:30	03:15:43	
790	5645	Pierre-Andre CAZE		V2 H	57	08:36:34	03:15:47	
791	8861	Pierre-Arnaud BOURGUENOLLE		SE H	408	08:36:39	03:15:52	
792	8624	Guy DUBIÉ		V2 H	58	08:36:46	03:15:59	
